,ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8_1,Q8_2,Q8_3,Q8_4,Q8_5,Q8_6,Q8_7,Q8_8,Q8_9,Q8_10,Q8_11,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Latitude,Longitude,mobile_money,savings,borrowing,insurance,mobile_money_classification,geometry,nearest_Mobile_Money_id,nearest_bank,nearest_microfinance,nearest_sacco
21,2272,42,2,1,3,3,2,1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,1,6,1,-1,1,4,-2.59741921,32.91360135,1,0,1,0,3,POINT (32.91360135 -2.59741921),786,199,94,193
22,8277,44,1,1,1,3,2,2,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,1,5,1,-1,4,4,-10.91885915,38.0026558,1,1,0,0,3,POINT (38.0026558 -10.91885915),39363,218,32,557
23,3007,76,2,1,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,2,-1,1,-1,4,4,-8.87183105,34.95540407,0,1,0,0,1,POINT (34.95540407 -8.871831050000001),35971,128,136,1119
24,915,19,1,4,3,3,2,1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,2,-1,1,-1,1,4,-5.07269918,38.45452481,1,0,1,0,3,POINT (38.45452481 -5.07269918),14523,421,167,493
25,1335,29,2,1,3,5,2,2,0,0,1,0,0,0,0,0,1,0,0,-1,-1,1,1,5,1,4,1,-1,1,1,-7.77454325,35.69337587,1,1,1,0,3,POINT (35.69337587 -7.77454325),25131,365,148,839
26,1251,20,2,4,3,4,2,1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,1,2,2,-1,1,-1,1,3,-6.21997069,39.23239912,1,1,1,0,3,POINT (39.23239912 -6.21997069),40184,498,289,1079
27,5036,26,2,2,3,5,2,1,1,0,0,0,0,0,0,0,0,0,0,3,-1,-1,1,4,1,5,1,-1,1,1,-1.3240641000000002,31.79062686,1,1,1,0,3,POINT (31.79062686 -1.3240641),22175,207,263,78
28,599,44,2,2,3,5,2,1,0,0,1,0,0,0,0,0,0,0,0,-1,-1,5,1,6,1,2,5,-1,5,5,-3.35223512,37.34738616,1,1,1,1,3,POINT (37.34738616 -3.35223512),39749,131,72,102
29,794,32,2,4,2,5,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,10,-1,1,2,1,1,3,-1,5,5,-6.81906576,37.64553234,1,1,1,0,3,POINT (37.64553234 -6.81906576),7077,436,137,1127
30,3158,53,2,2,1,1,2,1,0,1,0,1,0,0,0,0,0,0,0,-1,5,-1,1,3,2,-1,4,-1,1,4,-4.29046851,35.85896743,1,0,0,0,2,POINT (35.85896743 -4.29046851),26704,528,287,195
31,3959,46,1,1,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-2.76226635,33.61667942,1,1,0,0,3,POINT (33.61667942 -2.76226635),22274,413,239,108
32,1241,35,2,4,3,4,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,6,-1,1,3,1,4,1,4,1,1,-8.89881746,33.54752,1,0,1,0,3,POINT (33.54752 -8.89881746),22420,114,52,1074
33,4986,47,1,2,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,2,-3.83143513,32.68175493,0,0,1,1,1,POINT (32.68175493 -3.83143513),30709,40,25,218
34,4109,20,2,1,1,3,2,2,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,1,2,2,-1,1,-1,4,4,-8.56809005,32.12579976,1,0,0,0,2,POINT (32.12579976 -8.56809005),32975,146,228,807
35,8121,86,1,1,1,3,1,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-11.46744994,36.97928803,0,1,0,0,1,POINT (36.97928803 -11.46744994),27979,162,131,135
36,3895,18,1,4,3,5,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,5,1,-4.09021965,34.73737265,0,1,0,0,1,POINT (34.73737265 -4.09021965),5836,344,117,626
37,8054,19,1,2,2,3,2,1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,1,2,2,-1,1,-1,4,4,-10.5117961,38.99460256,1,1,1,0,3,POINT (38.99460256 -10.5117961),7072,408,32,557
38,8023,31,2,1,3,5,2,1,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-5.03547203,36.23767486,0,0,1,0,1,POINT (36.23767486 -5.03547203),43989,284,40,21
39,6933,30,1,1,2,5,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,4,-1,2,-1,1,4,1,-1,5,5,-2.40257714,32.32959157,1,0,1,0,3,POINT (32.32959157 -2.40257714),4833,493,286,1086
40,7852,17,2,1,3,5,2,2,0,0,0,0,0,0,0,0,0,1,0,-1,-1,-1,2,-1,2,-1,1,-1,3,3,-3.8083337999999998,32.2274935,0,0,1,1,1,POINT (32.2274935 -3.8083338),18877,123,201,1146
41,6063,30,2,1,1,3,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-8.53949832,32.94378634,0,0,1,0,1,POINT (32.94378634 -8.53949832),18084,406,33,1065
42,755,37,2,1,6,5,2,1,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,1,4,1,3,3,-1,1,1,-4.8332572,34.76190104,1,1,1,0,3,POINT (34.76190104 -4.8332572),18692,338,54,1091
43,6445,38,2,1,1,2,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-5.71743656,38.23601851,1,0,0,0,2,POINT (38.23601851 -5.71743656),12231,361,222,568
44,8548,35,1,4,3,4,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,-1,-1,2,-1,2,-1,1,-1,1,4,-8.60398999,39.26018757,1,1,0,0,3,POINT (39.26018757 -8.603989990000001),998,397,180,533
45,1549,20,2,2,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,6,-1,-1,2,-1,2,-1,5,-1,1,4,-2.54540703,32.95831634,1,0,0,0,2,POINT (32.95831634 -2.54540703),18475,474,179,1112
46,6617,29,2,1,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,1,-3.87132116,35.65140707,0,1,0,0,1,POINT (35.65140707 -3.87132116),36447,321,287,204
47,8467,35,1,1,3,1,2,1,1,1,0,1,0,0,0,0,0,0,0,2,1,-1,1,2,2,-1,4,4,1,2,-8.56409232,35.33905815,1,1,1,0,3,POINT (35.33905815 -8.56409232),28171,608,136,461
48,4116,46,2,2,3,1,2,1,0,1,0,1,0,0,0,0,1,0,0,-1,1,-1,1,3,1,3,1,-1,1,4,-4.22585093,34.61299078,1,1,1,1,3,POINT (34.61299078 -4.22585093),4584,344,117,261
49,8125,25,1,1,3,4,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,1,2,1,-1,1,4,-8.95365989,32.56461543,1,0,0,0,2,POINT (32.56461543 -8.953659890000001),6374,196,168,224
50,1044,31,2,1,1,2,2,2,0,1,0,0,0,1,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-3.99684717,33.37908427,0,1,1,0,1,POINT (33.37908427 -3.99684717),1881,491,221,1100
51,2535,21,2,1,3,5,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,6,-1,2,-1,2,-1,1,-1,1,4,-2.61146616,32.07196443,0,0,1,0,1,POINT (32.07196443 -2.61146616),25817,473,155,654
52,8950,39,2,1,3,5,2,2,0,1,0,1,0,0,0,0,1,0,0,-1,7,-1,2,-1,2,-1,1,-1,1,4,-8.97814972,36.76014005,0,1,1,0,1,POINT (36.76014005 -8.978149719999999),25087,340,294,342
53,6099,23,1,1,2,3,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,1,6,2,-1,5,-1,1,4,-2.34096694,32.29512438,1,1,1,0,3,POINT (32.29512438 -2.34096694),20527,493,286,1086
54,5607,21,1,4,3,3,2,1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,1,6,5,-1,1,2,-3.4327519,31.51375467,1,0,1,0,3,POINT (31.51375467 -3.4327519),25504,339,23,388
55,8734,25,1,1,3,1,2,2,0,1,0,1,0,0,0,0,0,0,0,-1,4,-1,2,-1,2,-1,1,-1,1,2,-8.12810763,30.96696583,0,0,1,0,1,POINT (30.96696583 -8.128107630000001),3014,334,228,708
56,4734,72,1,1,1,3,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-6.2650312,36.86940735,0,0,1,0,1,POINT (36.86940735 -6.2650312),14209,174,39,574
57,7776,65,2,2,1,1,2,1,0,1,0,0,0,0,0,1,1,0,0,-1,3,-1,2,-1,1,5,1,-1,4,4,-10.48861938,39.02782579,1,0,1,0,3,POINT (39.02782579 -10.48861938),12983,353,32,557
58,9367,54,2,1,2,2,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-4.02596301,34.50822471,0,0,0,0,0,POINT (34.50822471 -4.02596301),42680,344,267,245
59,3423,32,1,1,3,1,2,1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,1,1,1,-1,1,4,-8.57148856,33.44991499,1,1,0,0,3,POINT (33.44991499 -8.571488560000001),25900,406,33,389
60,2878,24,1,4,2,5,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,6,-1,1,2,1,3,1,-1,1,4,-2.50670896,32.0118141,1,1,0,0,3,POINT (32.0118141 -2.50670896),36869,473,155,654
61,2356,24,2,4,7,1,2,1,0,0,0,0,0,0,0,0,1,0,0,-1,-1,-1,1,2,1,5,1,1,1,1,-3.3636809999999997,36.72002605,1,1,1,0,3,POINT (36.72002605 -3.363681),18537,229,81,1071
62,229,34,1,1,6,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,-1,-1,2,-1,2,-1,4,2,1,1,-6.96839746,39.08681603,1,1,1,1,3,POINT (39.08681603 -6.96839746),12779,213,102,364
63,3406,46,2,1,3,3,2,2,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-6.37275189,38.35172048,0,1,1,0,1,POINT (38.35172048 -6.37275189),12867,24,137,369
64,771,31,2,1,1,3,2,2,0,0,0,0,0,0,0,0,1,0,0,-1,-1,-1,2,-1,2,-1,1,-1,4,4,-3.25233472,30.9082292,0,0,0,0,0,POINT (30.9082292 -3.25233472),17067,339,236,69
65,580,26,1,4,3,5,2,1,0,0,1,0,0,0,0,0,0,0,0,-1,-1,7,1,3,1,3,1,5,1,4,-10.66296868,35.65686511,1,0,1,0,3,POINT (35.65686511 -10.66296868),29201,162,131,853
66,6163,45,2,1,3,1,2,1,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-2.8528492,32.88685392,1,0,1,0,3,POINT (32.88685392 -2.8528492),28416,412,94,745
67,6212,31,1,1,6,1,2,1,0,0,1,0,0,0,0,0,0,0,0,-1,-1,7,2,-1,2,-1,1,1,1,5,-10.46735817,36.13244508,1,1,0,0,3,POINT (36.13244508 -10.46735817),2033,162,131,20
68,8574,23,1,4,3,3,2,1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,1,5,4,-1,2,2,-6.87575725,39.2326073,1,1,0,0,3,POINT (39.2326073 -6.87575725),4342,414,251,890
69,8278,31,2,1,3,4,2,1,0,0,0,0,0,0,0,0,1,0,0,-1,-1,-1,2,-1,1,2,1,-1,1,4,-6.88329466,39.25354774,1,1,1,0,3,POINT (39.25354774 -6.88329466),10943,64,9,143
70,3919,38,2,1,1,5,2,2,0,0,0,0,0,0,0,0,1,0,0,-1,-1,-1,2,-1,2,-1,1,-1,4,4,-3.821738,33.30840363,0,0,1,0,1,POINT (33.30840363 -3.821738),5455,466,146,1162
71,8883,45,1,1,6,1,2,1,1,1,0,1,0,0,0,0,0,0,0,1,1,-1,2,-1,1,2,1,4,1,1,-11.263398,34.79128086,1,1,1,1,3,POINT (34.79128086 -11.263398),15926,346,174,788
72,5677,27,1,1,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,2,-7.85425891,31.175777500000002,0,0,1,0,1,POINT (31.1757775 -7.85425891),24304,334,228,708
73,9209,32,2,1,3,4,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,1,4,1,3,1,-1,1,3,-4.26860253,38.05357002,1,1,0,0,3,POINT (38.05357002 -4.26860253),2942,611,191,811
74,7050,25,1,1,6,1,1,1,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,1,3,5,-1,1,1,-11.40079283,36.42848862,1,0,0,0,2,POINT (36.42848862 -11.40079283),20841,162,131,511
75,1531,26,1,2,7,5,1,1,0,0,1,1,0,0,0,0,0,0,0,-1,-1,12,2,-1,1,3,5,-1,1,1,-6.14814684,39.2228004,1,0,1,0,3,POINT (39.2228004 -6.14814684),23971,502,224,1079
76,7922,30,1,4,3,3,2,2,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,4,-8.79798017,34.99025617,0,1,0,0,1,POINT (34.99025617 -8.797980170000001),31781,555,136,475
77,4397,18,1,4,1,3,2,1,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-6.29072293,35.88227777,0,0,0,1,1,POINT (35.88227777 -6.29072293),14742,143,79,537
78,3170,28,1,2,3,4,2,1,0,1,0,1,0,0,0,0,0,0,0,-1,6,-1,1,6,2,-1,1,-1,1,4,-4.57358799,33.03776076,1,0,1,0,3,POINT (33.03776076 -4.57358799),29246,392,221,1152
79,6376,35,2,1,5,1,2,2,0,0,0,0,0,0,0,0,1,0,0,-1,-1,-1,2,-1,2,-1,1,1,1,5,-5.24594851,39.78153458,0,0,0,0,0,POINT (39.78153458 -5.24594851),22949,278,145,1079
80,5472,50,2,1,3,3,1,2,0,1,0,0,0,0,0,0,1,0,0,-1,1,-1,1,3,2,-1,1,-1,1,1,-3.20246304,37.20556708,1,1,1,0,3,POINT (37.20556708 -3.20246304),39795,616,71,716
81,9138,30,2,2,3,3,2,1,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,1,5,5,-1,1,4,-10.75077606,38.53076548,1,0,0,0,2,POINT (38.53076548 -10.75077606),4940,218,32,557
82,6020,48,1,1,3,1,2,2,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,2,-1,1,-1,1,4,-6.57002874,35.51702142,0,0,0,0,0,POINT (35.51702142 -6.57002874),41456,94,259,537
83,8658,23,2,1,3,4,1,2,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,2,-1,1,1,1,4,-6.9315708,39.2627114,0,0,0,0,0,POINT (39.2627114 -6.9315708),44593,1,60,423
84,919,27,2,1,2,3,2,1,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,4,-1,1,4,-5.95904711,36.69328201,0,0,0,0,0,POINT (36.69328201 -5.95904711),25085,400,130,314
85,6035,33,2,1,3,2,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,1,1,-10.91989576,39.38172881,0,1,0,0,1,POINT (39.38172881 -10.91989576),1839,401,32,557
86,6925,33,1,4,2,5,2,1,0,0,0,0,0,0,0,0,0,1,0,-1,-1,-1,2,-1,2,-1,1,-1,1,4,-1.94038467,32.85856349,0,0,0,0,0,POINT (32.85856349 -1.94038467),34279,211,202,998
87,5146,57,1,1,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,1,3,1,2,4,-1,1,4,-9.33031317,33.71555106,1,1,1,0,3,POINT (33.71555106 -9.33031317),23369,359,41,506
88,1169,42,1,1,7,1,2,1,1,0,0,0,0,0,0,0,0,0,0,2,-1,-1,2,-1,2,-1,5,5,1,1,-3.35037913,37.30188854,1,0,1,1,3,POINT (37.30188854 -3.35037913),9921,28,68,343
89,3449,30,1,1,3,5,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,1,4,1,-1,1,1,-3.36559136,33.53726776,1,1,1,0,3,POINT (33.53726776 -3.36559136),5009,368,278,120
90,5307,30,1,1,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,2,-1,1,-1,1,2,-9.23731241,34.89157655,0,1,1,0,1,POINT (34.89157655 -9.237312409999999),18315,327,136,1116
91,1354,29,2,1,4,1,1,1,0,0,1,1,0,0,0,0,0,0,0,-1,-1,1,2,-1,2,-1,1,-1,1,4,-9.49385658,34.65333495,1,0,1,0,3,POINT (34.65333495 -9.493856579999999),22794,323,126,31
92,393,25,2,4,3,5,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,7,-1,1,6,1,2,4,3,1,1,-10.67473747,35.64183403,1,1,1,0,3,POINT (35.64183403 -10.67473747),15842,605,151,854
93,558,48,1,4,3,5,2,1,0,0,0,1,0,0,0,0,1,0,0,-1,-1,-1,2,-1,2,-1,1,-1,1,2,-9.93089752,39.72115387,0,0,0,0,0,POINT (39.72115387 -9.93089752),39896,194,32,340
94,1624,29,2,2,3,5,2,2,0,1,0,1,0,0,0,0,0,0,0,-1,4,-1,2,-1,2,-1,1,-1,1,4,-3.90304871,35.81426291,0,0,0,0,0,POINT (35.81426291 -3.90304871),32909,321,287,600
95,151,44,2,2,3,5,1,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,1,3,1,1,5,3,1,3,-6.83370162,39.24087062,1,0,0,0,2,POINT (39.24087062 -6.83370162),12458,301,160,403
96,1515,40,1,1,1,3,2,2,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,2,-1,1,-1,4,4,-3.62754058,33.40638784,0,0,0,0,0,POINT (33.40638784 -3.62754058),27616,570,146,1045
97,9233,21,2,1,3,4,2,2,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,2,-1,1,-1,5,5,-2.04015789,33.83592211,0,0,1,0,1,POINT (33.83592211 -2.04015789),2522,50,256,799
98,5230,47,1,1,2,1,2,2,0,1,0,0,0,0,0,1,0,0,0,-1,1,-1,1,6,1,6,5,-1,4,4,-2.74515319,31.88753692,1,0,1,0,3,POINT (31.88753692 -2.74515319),38898,188,240,654
99,862,39,1,2,3,3,2,1,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,1,3,4,-1,1,2,-3.67416708,33.4410097,1,1,1,0,3,POINT (33.4410097 -3.67416708),36476,267,146,1045
100,3874,51,1,1,3,1,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,1,3,2,-1,4,5,1,1,-7.75707127,35.48008133,1,1,0,0,3,POINT (35.48008133 -7.75707127),31656,365,294,839
101,8078,26,2,3,3,4,2,1,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,1,2,1,2,5,-1,1,1,-7.2557727,31.39929365,1,1,1,0,3,POINT (31.39929365 -7.2557727),20065,334,228,708
102,3920,21,2,1,3,5,2,1,0,0,0,0,0,0,0,0,1,0,0,-1,-1,-1,1,3,2,-1,1,-1,1,3,-6.17026527,39.22253025,1,1,0,0,3,POINT (39.22253025 -6.17026527),44793,499,293,1079
103,9188,48,1,1,6,5,2,1,1,0,0,0,0,0,0,0,0,0,0,1,-1,-1,1,4,2,-1,4,5,1,1,-10.51940931,38.67832566,1,1,0,1,3,POINT (38.67832566 -10.51940931),35398,353,32,557
104,4551,29,2,1,3,4,1,2,0,1,0,0,0,0,0,0,0,0,0,-1,5,-1,2,-1,2,-1,1,-1,1,2,-8.46032763,32.15847508,0,0,1,0,1,POINT (32.15847508 -8.46032763),32975,146,228,807
105,2620,69,1,1,1,1,2,1,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,1,3,1,-1,2,4,-7.68149797,36.03874388,1,0,1,1,3,POINT (36.03874388 -7.68149797),21350,89,148,517
106,3975,58,2,2,3,5,2,2,0,1,1,0,0,0,0,0,0,0,0,-1,1,5,2,-1,2,-1,1,-1,1,4,-2.7743338,32.70359252,0,1,1,0,1,POINT (32.70359252 -2.7743338),3712,437,243,1086
107,1209,36,2,2,3,5,2,1,1,0,0,0,0,0,0,0,0,0,0,3,-1,-1,1,2,2,-1,3,-1,1,4,-1.49823944,33.80838533,1,1,0,0,3,POINT (33.80838533 -1.49823944),36266,445,119,627
108,3696,19,1,4,3,5,2,1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,1,5,2,-1,1,-1,1,4,-4.79615125,38.29238409,1,0,0,0,2,POINT (38.29238409 -4.79615125),31873,435,167,493
109,2134,51,2,1,3,3,2,1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,1,5,2,-1,1,-1,4,4,-2.4168124,32.93534714,1,0,0,0,2,POINT (32.93534714 -2.4168124),17753,211,202,849
110,9410,65,1,1,3,1,2,1,0,1,0,1,0,0,0,0,0,0,0,-1,1,-1,2,-1,1,3,3,-1,1,4,-7.28900961,38.99792171,1,0,1,0,3,POINT (38.99792171 -7.28900961),4854,326,20,367
111,8259,53,2,1,2,2,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,1,5,1,-1,4,4,-11.04289071,37.43360887,0,0,0,0,0,POINT (37.43360887 -11.04289071),39363,396,121,428
112,4922,52,2,3,3,1,2,2,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-9.2401144,33.3392101,0,0,0,0,0,POINT (33.3392101 -9.2401144),2626,352,18,602
113,4934,60,2,3,1,4,2,1,0,1,0,0,0,0,0,0,0,0,0,-1,1,-1,2,-1,2,-1,1,-1,4,4,-4.64239636,38.32172276,0,0,0,0,0,POINT (38.32172276 -4.64239636),31733,435,167,493
114,5602,34,1,1,2,1,2,1,0,0,0,1,0,0,0,0,0,0,0,-1,-1,-1,2,-1,2,-1,1,-1,1,2,-8.29548706,31.52009092,0,0,0,0,0,POINT (31.52009092 -8.295487059999999),18817,146,228,807
115,124,50,2,3,3,5,2,1,0,0,0,0,0,0,0,0,1,0,0,-1,-1,-1,2,-1,2,-1,5,-1,1,4,-6.88544157,39.15487472,1,0,0,0,2,POINT (39.15487472 -6.88544157),42662,215,102,1003
